,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
550137,2007-03-27 04:00:00,28079099,44,2,0.18
550138,2007-03-28 04:00:00,28079099,44,2,0.19
550139,2007-03-29 04:00:00,28079099,44,2,0.21
550140,2007-03-30 04:00:00,28079099,44,2,0.25
550141,2007-03-31 04:00:00,28079099,44,2,0.17
550142,2007-04-01 04:00:00,28079099,44,2,0.18
550143,2007-04-02 04:00:00,28079099,44,2,0.22
550144,2007-04-03 04:00:00,28079099,44,2,0.25
550145,2007-04-04 04:00:00,28079099,44,2,0.23
550146,2007-04-05 04:00:00,28079099,44,2,0.17
550147,2007-04-06 04:00:00,28079099,44,2,0.14
550148,2007-04-07 04:00:00,28079099,44,2,0.15
550149,2007-04-08 04:00:00,28079099,44,2,0.15
550150,2007-04-09 04:00:00,28079099,44,2,0.18
550151,2007-04-10 04:00:00,28079099,44,2,0.19
550152,2007-04-11 04:00:00,28079099,44,2,0.18
550153,2007-04-12 04:00:00,28079099,44,2,0.21
550154,2007-04-13 04:00:00,28079099,44,2,0.2
550155,2007-04-14 04:00:00,28079099,44,2,0.18
550156,2007-04-15 04:00:00,28079099,44,2,0.16
550157,2007-04-16 04:00:00,28079099,44,2,0.17
550158,2007-04-17 04:00:00,28079099,44,2,0.15
550159,2007-04-18 04:00:00,28079099,44,2,0.16
550160,2007-04-19 04:00:00,28079099,44,2,0.2
550161,2007-04-20 04:00:00,28079099,44,2,0.16
550162,2007-04-21 04:00:00,28079099,44,2,0.13
550163,2007-04-22 04:00:00,28079099,44,2,0.14
550164,2007-04-23 04:00:00,28079099,44,2,0.17
550165,2007-04-24 04:00:00,28079099,44,2,0.21
550166,2007-04-25 04:00:00,28079099,44,2,0.18
550167,2007-04-26 04:00:00,28079099,44,2,0.14
550168,2007-04-27 04:00:00,28079099,44,2,0.12
550169,2007-04-28 04:00:00,28079099,44,2,0.11
550170,2007-04-29 04:00:00,28079099,44,2,0.1
550171,2007-04-30 04:00:00,28079099,44,2,0.12
550172,2007-05-01 04:00:00,28079099,44,2,0.1
550173,2007-05-02 04:00:00,28079099,44,2,0.1
550174,2007-05-03 04:00:00,28079099,44,2,0.12
550175,2007-05-04 04:00:00,28079099,44,2,0.15
550176,2007-05-05 04:00:00,28079099,44,2,0.12
550177,2007-05-06 04:00:00,28079099,44,2,0.11
550178,2007-05-07 04:00:00,28079099,44,2,0.17
550179,2007-05-08 04:00:00,28079099,44,2,0.18
550180,2007-05-09 04:00:00,28079099,44,2,0.19
550181,2007-05-10 04:00:00,28079099,44,2,0.21
550182,2007-05-11 04:00:00,28079099,44,2,0.18
550183,2007-05-12 04:00:00,28079099,44,2,0.15
550184,2007-05-13 04:00:00,28079099,44,2,0.11
550185,2007-05-14 04:00:00,28079099,44,2,0.13
550186,2007-05-15 04:00:00,28079099,44,2,0.12
550187,2007-05-16 04:00:00,28079099,44,2,0.16
550188,2007-05-17 04:00:00,28079099,44,2,0.11
550189,2007-05-18 04:00:00,28079099,44,2,0.1
550190,2007-05-19 04:00:00,28079099,44,2,0.11
550191,2007-05-20 04:00:00,28079099,44,2,0.09
550192,2007-05-21 04:00:00,28079099,44,2,0.12
550193,2007-05-22 04:00:00,28079099,44,2,0.11
550194,2007-05-23 04:00:00,28079099,44,2,0.11
550195,2007-05-24 04:00:00,28079099,44,2,0.14
550196,2007-05-25 04:00:00,28079099,44,2,0.18
550197,2007-05-26 04:00:00,28079099,44,2,0.16
550198,2007-05-27 04:00:00,28079099,44,2,0.11
550199,2007-05-28 04:00:00,28079099,44,2,0.14
550200,2007-05-29 04:00:00,28079099,44,2,0.16
550201,2007-05-30 04:00:00,28079099,44,2,0.16
550202,2007-05-31 04:00:00,28079099,44,2,0.15
550203,2007-06-01 04:00:00,28079099,44,2,0.16
550204,2007-06-02 04:00:00,28079099,44,2,0.13
550205,2007-06-03 04:00:00,28079099,44,2,0.14
550206,2007-06-04 04:00:00,28079099,44,2,0.14
550207,2007-06-05 04:00:00,28079099,44,2,0.12
550208,2007-06-06 04:00:00,28079099,44,2,0.16
550209,2007-06-07 04:00:00,28079099,44,2,0.19
550210,2007-06-08 04:00:00,28079099,44,2,0.16
550211,2007-06-09 04:00:00,28079099,44,2,0.14
550212,2007-06-10 04:00:00,28079099,44,2,0.08
550213,2007-06-11 04:00:00,28079099,44,2,0.13
550214,2007-06-12 04:00:00,28079099,44,2,0.14
550215,2007-06-13 04:00:00,28079099,44,2,0.13
550216,2007-06-14 04:00:00,28079099,44,2,0.1
550217,2007-06-15 04:00:00,28079099,44,2,0.1
550218,2007-06-16 04:00:00,28079099,44,2,0.09
550219,2007-06-17 04:00:00,28079099,44,2,0.11
550220,2007-06-18 04:00:00,28079099,44,2,0.18
550221,2007-06-19 04:00:00,28079099,44,2,0.18
550222,2007-06-20 04:00:00,28079099,44,2,0.14
550223,2007-06-21 04:00:00,28079099,44,2,0.16
550224,2007-06-22 04:00:00,28079099,44,2,0.17
550225,2007-06-23 04:00:00,28079099,44,2,0.16
550226,2007-06-24 04:00:00,28079099,44,2,0.12
550227,2007-06-25 04:00:00,28079099,44,2,0.14
550228,2007-06-26 04:00:00,28079099,44,2,0.15
550229,2007-06-27 04:00:00,28079099,44,2,0.17
550230,2007-06-28 04:00:00,28079099,44,2,0.18
550231,2007-06-29 04:00:00,28079099,44,2,0.24
550232,2007-06-30 04:00:00,28079099,44,2,0.21
550233,2007-07-01 04:00:00,28079099,44,2,0.17
550234,2007-07-02 04:00:00,28079099,44,2,0.17
550235,2007-07-03 04:00:00,28079099,44,2,0.17
550236,2007-07-04 04:00:00,28079099,44,2,0.13
550237,2007-07-05 04:00:00,28079099,44,2,0.17
550238,2007-07-06 04:00:00,28079099,44,2,0.19
550239,2007-07-07 04:00:00,28079099,44,2,0.17
550240,2007-07-08 04:00:00,28079099,44,2,0.16
550241,2007-07-09 04:00:00,28079099,44,2,0.16
550242,2007-07-10 04:00:00,28079099,44,2,0.18
550243,2007-07-11 04:00:00,28079099,44,2,0.2
550244,2007-07-12 04:00:00,28079099,44,2,0.19
550245,2007-07-13 04:00:00,28079099,44,2,0.21
550246,2007-07-14 04:00:00,28079099,44,2,0.18
550247,2007-07-15 04:00:00,28079099,44,2,0.17
550248,2007-07-16 04:00:00,28079099,44,2,0.18
550249,2007-07-17 04:00:00,28079099,44,2,0.19
550250,2007-07-18 04:00:00,28079099,44,2,0.21
550251,2007-07-19 04:00:00,28079099,44,2,0.23
550252,2007-07-20 04:00:00,28079099,44,2,0.19
550253,2007-07-21 04:00:00,28079099,44,2,0.17
550254,2007-07-22 04:00:00,28079099,44,2,0.17
550255,2007-07-23 04:00:00,28079099,44,2,0.16
550256,2007-07-24 04:00:00,28079099,44,2,0.19
550257,2007-07-25 04:00:00,28079099,44,2,0.23
550258,2007-07-26 04:00:00,28079099,44,2,0.27
550259,2007-07-27 04:00:00,28079099,44,2,0.28
550260,2007-07-28 04:00:00,28079099,44,2,0.18
550261,2007-07-29 04:00:00,28079099,44,2,0.17
550262,2007-07-30 04:00:00,28079099,44,2,0.22
550263,2007-07-31 04:00:00,28079099,44,2,0.25
550264,2007-08-01 04:00:00,28079099,44,2,0.27
550265,2007-08-02 04:00:00,28079099,44,2,0.26
550266,2007-08-03 04:00:00,28079099,44,2,0.23
550267,2007-08-04 04:00:00,28079099,44,2,0.29
550268,2007-08-05 04:00:00,28079099,44,2,0.27
550269,2007-08-06 04:00:00,28079099,44,2,0.2
550270,2007-08-07 04:00:00,28079099,44,2,0.18
550271,2007-08-08 04:00:00,28079099,44,2,0.19
550272,2007-08-09 04:00:00,28079099,44,2,0.21
550273,2007-08-10 04:00:00,28079099,44,2,0.24
550274,2007-08-11 04:00:00,28079099,44,2,0.24
550275,2007-08-12 04:00:00,28079099,44,2,0.24
550276,2007-08-13 04:00:00,28079099,44,2,0.21
550277,2007-08-14 04:00:00,28079099,44,2,0.23
550278,2007-08-15 04:00:00,28079099,44,2,0.2
550279,2007-08-16 04:00:00,28079099,44,2,0.19
550280,2007-08-17 04:00:00,28079099,44,2,0.2
550281,2007-08-18 04:00:00,28079099,44,2,0.21
550282,2007-08-19 04:00:00,28079099,44,2,0.22
550283,2007-08-20 04:00:00,28079099,44,2,0.21
550284,2007-08-21 04:00:00,28079099,44,2,0.2
550285,2007-08-22 04:00:00,28079099,44,2,0.2
550286,2007-08-23 04:00:00,28079099,44,2,0.2
550287,2007-08-24 04:00:00,28079099,44,2,0.17
550288,2007-08-25 04:00:00,28079099,44,2,0.14
550289,2007-08-26 04:00:00,28079099,44,2,0.14
550290,2007-08-27 04:00:00,28079099,44,2,0.21
550291,2007-08-28 04:00:00,28079099,44,2,0.25
550292,2007-08-29 04:00:00,28079099,44,2,0.24
550293,2007-08-30 04:00:00,28079099,44,2,0.19
550294,2007-08-31 04:00:00,28079099,44,2,0.21
550295,2007-09-01 04:00:00,28079099,44,2,0.24
550296,2007-09-02 04:00:00,28079099,44,2,0.27
550297,2007-09-03 04:00:00,28079099,44,2,0.28
550298,2007-09-04 04:00:00,28079099,44,2,0.25
550299,2007-09-05 04:00:00,28079099,44,2,0.32
550300,2007-09-06 04:00:00,28079099,44,2,0.28
550301,2007-09-07 04:00:00,28079099,44,2,0.23
550302,2007-09-08 04:00:00,28079099,44,2,0.2
550303,2007-09-09 04:00:00,28079099,44,2,0.21
550304,2007-09-10 04:00:00,28079099,44,2,0.23
550305,2007-09-11 04:00:00,28079099,44,2,0.29
550306,2007-09-12 04:00:00,28079099,44,2,0.25
550307,2007-09-13 04:00:00,28079099,44,2,0.2
550308,2007-09-14 04:00:00,28079099,44,2,0.2
550309,2007-09-15 04:00:00,28079099,44,2,0.23
550310,2007-09-16 04:00:00,28079099,44,2,0.2
550311,2007-09-17 04:00:00,28079099,44,2,0.24
550312,2007-09-18 04:00:00,28079099,44,2,0.19
550313,2007-09-19 04:00:00,28079099,44,2,0.24
550314,2007-09-20 04:00:00,28079099,44,2,0.25
550315,2007-09-21 04:00:00,28079099,44,2,0.21
550316,2007-09-22 04:00:00,28079099,44,2,0.2
550317,2007-09-23 04:00:00,28079099,44,2,0.2
550318,2007-09-24 04:00:00,28079099,44,2,0.29
550319,2007-09-25 04:00:00,28079099,44,2,0.28
550320,2007-09-26 04:00:00,28079099,44,2,0.23
550321,2007-09-27 04:00:00,28079099,44,2,0.24
550322,2007-09-28 04:00:00,28079099,44,2,0.31
550323,2007-09-29 04:00:00,28079099,44,2,0.27
550324,2007-09-30 04:00:00,28079099,44,2,0.24
550325,2007-10-01 04:00:00,28079099,44,2,0.27
550326,2007-10-02 04:00:00,28079099,44,2,0.26
550327,2007-10-03 04:00:00,28079099,44,2,0.29
550328,2007-10-04 04:00:00,28079099,44,2,0.3
550329,2007-10-05 04:00:00,28079099,44,2,0.34
550330,2007-10-06 04:00:00,28079099,44,2,0.3
550331,2007-10-07 04:00:00,28079099,44,2,0.25
550332,2007-10-08 04:00:00,28079099,44,2,0.26
550333,2007-10-09 04:00:00,28079099,44,2,0.25
550334,2007-10-10 04:00:00,28079099,44,2,0.28
550335,2007-10-11 04:00:00,28079099,44,2,0.24
550336,2007-10-12 04:00:00,28079099,44,2,0.23
550337,2007-10-13 04:00:00,28079099,44,2,0.3
550338,2007-10-14 04:00:00,28079099,44,2,0.29
550339,2007-10-15 04:00:00,28079099,44,2,0.3
550340,2007-10-16 04:00:00,28079099,44,2,0.31
550341,2007-10-17 04:00:00,28079099,44,2,0.31
550342,2007-10-18 04:00:00,28079099,44,2,0.24
550343,2007-10-19 04:00:00,28079099,44,2,0.31
550344,2007-10-20 04:00:00,28079099,44,2,0.29
550345,2007-10-21 04:00:00,28079099,44,2,0.3
550346,2007-10-22 04:00:00,28079099,44,2,0.39
550347,2007-10-23 04:00:00,28079099,44,2,0.31
550348,2007-10-24 04:00:00,28079099,44,2,0.29
550349,2007-10-25 04:00:00,28079099,44,2,0.25
550350,2007-10-26 04:00:00,28079099,44,2,0.26
550351,2007-10-27 04:00:00,28079099,44,2,0.24
550352,2007-10-28 04:00:00,28079099,44,2,0.27
550353,2007-10-29 04:00:00,28079099,44,2,0.26
550354,2007-10-30 04:00:00,28079099,44,2,0.23
550355,2007-10-31 04:00:00,28079099,44,2,0.24
550356,2007-11-01 04:00:00,28079099,44,2,0.3
550357,2007-11-02 04:00:00,28079099,44,2,0.34
550358,2007-11-03 04:00:00,28079099,44,2,0.37
550359,2007-11-04 04:00:00,28079099,44,2,0.34
550360,2007-11-05 04:00:00,28079099,44,2,0.5
550361,2007-11-06 04:00:00,28079099,44,2,0.37
550362,2007-11-07 04:00:00,28079099,44,2,0.42
550363,2007-11-08 04:00:00,28079099,44,2,0.55
550364,2007-11-09 04:00:00,28079099,44,2,0.37
550365,2007-11-10 04:00:00,28079099,44,2,0.38
550366,2007-11-11 04:00:00,28079099,44,2,0.39
550367,2007-11-12 04:00:00,28079099,44,2,0.49
550368,2007-11-13 04:00:00,28079099,44,2,0.4
550369,2007-11-14 04:00:00,28079099,44,2,0.3
550370,2007-11-15 04:00:00,28079099,44,2,0.26
550371,2007-11-16 04:00:00,28079099,44,2,0.37
550372,2007-11-17 04:00:00,28079099,44,2,0.45
550373,2007-11-18 04:00:00,28079099,44,2,0.41
550374,2007-11-19 04:00:00,28079099,44,2,0.37
550375,2007-11-20 04:00:00,28079099,44,2,0.2
550376,2007-11-21 04:00:00,28079099,44,2,0.24
550377,2007-11-22 04:00:00,28079099,44,2,0.26
550378,2007-11-23 04:00:00,28079099,44,2,0.26
550379,2007-11-24 04:00:00,28079099,44,2,0.2
550380,2007-11-25 04:00:00,28079099,44,2,0.2
550381,2007-11-26 04:00:00,28079099,44,2,0.28
550382,2007-11-27 04:00:00,28079099,44,2,0.26
550383,2007-11-28 04:00:00,28079099,44,2,0.28
550384,2007-11-29 04:00:00,28079099,44,2,0.33
550385,2007-11-30 04:00:00,28079099,44,2,0.39
550386,2007-12-01 04:00:00,28079099,44,2,0.39
550387,2007-12-02 04:00:00,28079099,44,2,0.26
550388,2007-12-03 04:00:00,28079099,44,2,0.4
550389,2007-12-04 04:00:00,28079099,44,2,0.49
550390,2007-12-05 04:00:00,28079099,44,2,0.43
550391,2007-12-06 04:00:00,28079099,44,2,0.39
550392,2007-12-07 04:00:00,28079099,44,2,0.42
550393,2007-12-08 04:00:00,28079099,44,2,0.34
550394,2007-12-09 04:00:00,28079099,44,2,0.21
550395,2007-12-10 04:00:00,28079099,44,2,0.28
550396,2007-12-11 04:00:00,28079099,44,2,0.29
550397,2007-12-12 04:00:00,28079099,44,2,0.43
550398,2007-12-13 04:00:00,28079099,44,2,0.39
550399,2007-12-14 04:00:00,28079099,44,2,0.33
550400,2007-12-15 04:00:00,28079099,44,2,0.38
550401,2007-12-16 04:00:00,28079099,44,2,0.25
550402,2007-12-17 04:00:00,28079099,44,2,0.31
550403,2007-12-18 04:00:00,28079099,44,2,0.25
550404,2007-12-19 04:00:00,28079099,44,2,0.25
550405,2007-12-20 04:00:00,28079099,44,2,0.24
550406,2007-12-21 04:00:00,28079099,44,2,0.22
550407,2007-12-22 04:00:00,28079099,44,2,0.21
550408,2007-12-23 04:00:00,28079099,44,2,0.21
550409,2007-12-24 04:00:00,28079099,44,2,0.27
550410,2007-12-25 04:00:00,28079099,44,2,0.25
550411,2007-12-26 04:00:00,28079099,44,2,0.23
550412,2007-12-27 04:00:00,28079099,44,2,0.29
550413,2007-12-28 04:00:00,28079099,44,2,0.34
550414,2007-12-29 04:00:00,28079099,44,2,0.31
550415,2007-12-30 04:00:00,28079099,44,2,0.34
550416,2007-12-31 04:00:00,28079099,44,2,0.33
564572,2008-01-01 04:00:00,28079006,44,2,0.3
564573,2008-01-02 04:00:00,28079006,44,2,0.24
564574,2008-01-03 04:00:00,28079006,44,2,0.21
564575,2008-01-04 04:00:00,28079006,44,2,0.24
564576,2008-01-05 04:00:00,28079006,44,2,0.18
564577,2008-01-06 04:00:00,28079006,44,2,0.17
564578,2008-01-07 04:00:00,28079006,44,2,0.2
564579,2008-01-08 04:00:00,28079006,44,2,0.33
564580,2008-01-09 04:00:00,28079006,44,2,0.32
564581,2008-01-11 04:00:00,28079006,44,2,0.24
564582,2008-01-12 04:00:00,28079006,44,2,0.2
564583,2008-01-13 04:00:00,28079006,44,2,0.26
564584,2008-01-14 04:00:00,28079006,44,2,0.21
564585,2008-01-15 04:00:00,28079006,44,2,0.21
564586,2008-01-16 04:00:00,28079006,44,2,0.19
564587,2008-01-17 04:00:00,28079006,44,2,0.22
564588,2008-01-18 04:00:00,28079006,44,2,0.31
564589,2008-01-19 04:00:00,28079006,44,2,0.28
564590,2008-01-20 04:00:00,28079006,44,2,0.29
564591,2008-01-21 04:00:00,28079006,44,2,0.33
564592,2008-01-22 04:00:00,28079006,44,2,0.53
564593,2008-01-23 04:00:00,28079006,44,2,0.32
564594,2008-01-24 04:00:00,28079006,44,2,0.29
564595,2008-01-25 04:00:00,28079006,44,2,0.23
564596,2008-01-26 04:00:00,28079006,44,2,0.19
564597,2008-01-27 04:00:00,28079006,44,2,0.25
564598,2008-01-28 04:00:00,28079006,44,2,0.4
564599,2008-01-29 04:00:00,28079006,44,2,0.31
564600,2008-01-30 04:00:00,28079006,44,2,0.38
564601,2008-01-31 04:00:00,28079006,44,2,0.28
564602,2008-02-01 04:00:00,28079006,44,2,0.37
564603,2008-02-02 04:00:00,28079006,44,2,0.18
564604,2008-02-03 04:00:00,28079006,44,2,0.17
564605,2008-02-04 04:00:00,28079006,44,2,0.19
564606,2008-02-05 04:00:00,28079006,44,2,0.28
564607,2008-02-06 04:00:00,28079006,44,2,0.3
564608,2008-02-07 04:00:00,28079006,44,2,0.27
564609,2008-02-08 04:00:00,28079006,44,2,0.32
564610,2008-02-09 04:00:00,28079006,44,2,0.23
564611,2008-02-10 04:00:00,28079006,44,2,0.2
564612,2008-02-11 04:00:00,28079006,44,2,0.26
564613,2008-02-12 04:00:00,28079006,44,2,0.22
564614,2008-02-13 04:00:00,28079006,44,2,0.21
564615,2008-02-14 04:00:00,28079006,44,2,0.22
564616,2008-02-15 04:00:00,28079006,44,2,0.27
564617,2008-02-16 04:00:00,28079006,44,2,0.24
564618,2008-02-17 04:00:00,28079006,44,2,0.15
564619,2008-02-18 04:00:00,28079006,44,2,0.2
564620,2008-02-19 04:00:00,28079006,44,2,0.22
564621,2008-02-20 04:00:00,28079006,44,2,0.29
564622,2008-02-21 04:00:00,28079006,44,2,0.22
564623,2008-02-22 04:00:00,28079006,44,2,0.23
564624,2008-02-23 04:00:00,28079006,44,2,0.17
564625,2008-02-24 04:00:00,28079006,44,2,0.14
564626,2008-02-25 04:00:00,28079006,44,2,0.23
564627,2008-02-26 04:00:00,28079006,44,2,0.38
564628,2008-02-27 04:00:00,28079006,44,2,0.42
564629,2008-02-28 04:00:00,28079006,44,2,0.3
564630,2008-02-29 04:00:00,28079006,44,2,0.3
564631,2008-03-01 04:00:00,28079006,44,2,0.28
564632,2008-03-03 04:00:00,28079006,44,2,0.18
564633,2008-03-04 04:00:00,28079006,44,2,0.07
564634,2008-03-05 04:00:00,28079006,44,2,0.05
564635,2008-03-06 04:00:00,28079006,44,2,0.12
564636,2008-03-07 04:00:00,28079006,44,2,0.25
564637,2008-03-08 04:00:00,28079006,44,2,0.19
564638,2008-03-09 04:00:00,28079006,44,2,0.15
564639,2008-03-10 04:00:00,28079006,44,2,0.15
564640,2008-03-11 04:00:00,28079006,44,2,0.16
564641,2008-03-12 04:00:00,28079006,44,2,0.19
564642,2008-03-13 04:00:00,28079006,44,2,0.26
564643,2008-03-14 04:00:00,28079006,44,2,0.26
564644,2008-03-15 04:00:00,28079006,44,2,0.18
564645,2008-03-16 04:00:00,28079006,44,2,0.12
564646,2008-03-17 04:00:00,28079006,44,2,0.16
564647,2008-03-18 04:00:00,28079006,44,2,0.15
564648,2008-03-19 04:00:00,28079006,44,2,0.17
564649,2008-03-20 04:00:00,28079006,44,2,0.12
564650,2008-03-21 04:00:00,28079006,44,2,0.13
564651,2008-03-22 04:00:00,28079006,44,2,0.1
564652,2008-03-23 04:00:00,28079006,44,2,0.13
564653,2008-03-24 04:00:00,28079006,44,2,0.15
564654,2008-03-25 04:00:00,28079006,44,2,0.19
564655,2008-03-26 04:00:00,28079006,44,2,0.15
564656,2008-03-27 04:00:00,28079006,44,2,0.16
564657,2008-03-28 04:00:00,28079006,44,2,0.18
564658,2008-03-29 04:00:00,28079006,44,2,0.14
564659,2008-03-30 04:00:00,28079006,44,2,0.12
564660,2008-03-31 04:00:00,28079006,44,2,0.17
564661,2008-04-01 04:00:00,28079006,44,2,0.17
564662,2008-04-02 04:00:00,28079006,44,2,0.16
564663,2008-04-03 04:00:00,28079006,44,2,0.2
564664,2008-04-04 04:00:00,28079006,44,2,0.18
564665,2008-04-05 04:00:00,28079006,44,2,0.14
564666,2008-04-06 04:00:00,28079006,44,2,0.19
564667,2008-04-07 04:00:00,28079006,44,2,0.16
564668,2008-04-08 04:00:00,28079006,44,2,0.15
564669,2008-04-09 04:00:00,28079006,44,2,0.16
564670,2008-04-10 04:00:00,28079006,44,2,0.18
564671,2008-04-11 04:00:00,28079006,44,2,0.18
564672,2008-04-12 04:00:00,28079006,44,2,0.16
564673,2008-04-13 04:00:00,28079006,44,2,0.13
564674,2008-04-14 04:00:00,28079006,44,2,0.2
564675,2008-04-15 04:00:00,28079006,44,2,0.2
564676,2008-04-16 04:00:00,28079006,44,2,0.23
564677,2008-04-17 04:00:00,28079006,44,2,0.17
564678,2008-04-18 04:00:00,28079006,44,2,0.16
564679,2008-04-19 04:00:00,28079006,44,2,0.16
564680,2008-04-20 04:00:00,28079006,44,2,0.18
564681,2008-04-21 04:00:00,28079006,44,2,0.25
564682,2008-04-22 04:00:00,28079006,44,2,0.59
564683,2008-04-23 04:00:00,28079006,44,2,0.18
564684,2008-04-24 04:00:00,28079006,44,2,0.24
564685,2008-04-25 04:00:00,28079006,44,2,0.2
564686,2008-04-26 04:00:00,28079006,44,2,0.2
564687,2008-04-27 04:00:00,28079006,44,2,0.17
564688,2008-04-28 04:00:00,28079006,44,2,0.18
564689,2008-04-29 04:00:00,28079006,44,2,0.18
564690,2008-04-30 04:00:00,28079006,44,2,0.18
564691,2008-05-01 04:00:00,28079006,44,2,0.16
564692,2008-05-02 04:00:00,28079006,44,2,0.14
564693,2008-05-03 04:00:00,28079006,44,2,0.15
564694,2008-05-04 04:00:00,28079006,44,2,0.14
564695,2008-05-05 04:00:00,28079006,44,2,0.17
564696,2008-05-06 04:00:00,28079006,44,2,0.19
564697,2008-05-07 04:00:00,28079006,44,2,0.17
564698,2008-05-08 04:00:00,28079006,44,2,0.16
564699,2008-05-09 04:00:00,28079006,44,2,0.19
564700,2008-05-10 04:00:00,28079006,44,2,0.15
564701,2008-05-11 04:00:00,28079006,44,2,0.14
564702,2008-05-12 04:00:00,28079006,44,2,0.21
564703,2008-05-13 04:00:00,28079006,44,2,0.21
564704,2008-05-14 04:00:00,28079006,44,2,0.21
564705,2008-05-15 04:00:00,28079006,44,2,0.26
564706,2008-05-16 04:00:00,28079006,44,2,0.28
564707,2008-05-17 04:00:00,28079006,44,2,0.39
564708,2008-05-18 04:00:00,28079006,44,2,0.29
564709,2008-05-19 04:00:00,28079006,44,2,0.37
564710,2008-05-20 04:00:00,28079006,44,2,0.57
564711,2008-05-21 04:00:00,28079006,44,2,0.54
564712,2008-05-22 04:00:00,28079006,44,2,0.53
564713,2008-05-23 04:00:00,28079006,44,2,0.53
564714,2008-05-24 04:00:00,28079006,44,2,0.47
564715,2008-05-25 04:00:00,28079006,44,2,0.56
564716,2008-05-26 04:00:00,28079006,44,2,0.61
564717,2008-05-27 04:00:00,28079006,44,2,0.61
564718,2008-05-28 04:00:00,28079006,44,2,0.63
564719,2008-05-29 04:00:00,28079006,44,2,0.69
564720,2008-05-30 04:00:00,28079006,44,2,0.76
564721,2008-05-31 04:00:00,28079006,44,2,0.5
564722,2008-06-01 04:00:00,28079006,44,2,0.22
564723,2008-06-02 04:00:00,28079006,44,2,0.27
564724,2008-06-03 04:00:00,28079006,44,2,0.28
564725,2008-06-04 04:00:00,28079006,44,2,0.27
564726,2008-06-05 04:00:00,28079006,44,2,0.28
564727,2008-06-06 04:00:00,28079006,44,2,0.26
564728,2008-06-07 04:00:00,28079006,44,2,0.21
564729,2008-06-08 04:00:00,28079006,44,2,0.2
564730,2008-06-09 04:00:00,28079006,44,2,0.22
564731,2008-06-10 04:00:00,28079006,44,2,0.24
564732,2008-06-11 04:00:00,28079006,44,2,0.25
564733,2008-06-12 04:00:00,28079006,44,2,0.2
564734,2008-06-13 04:00:00,28079006,44,2,0.18
564735,2008-06-14 04:00:00,28079006,44,2,0.18
564736,2008-06-15 04:00:00,28079006,44,2,0.14
564737,2008-06-16 04:00:00,28079006,44,2,0.13
564738,2008-06-17 04:00:00,28079006,44,2,0.16
564739,2008-06-18 04:00:00,28079006,44,2,0.18
564740,2008-06-19 04:00:00,28079006,44,2,0.23
564741,2008-06-20 04:00:00,28079006,44,2,0.22
564742,2008-06-21 04:00:00,28079006,44,2,0.11
564743,2008-06-22 04:00:00,28079006,44,2,0.11
564744,2008-06-23 04:00:00,28079006,44,2,0.17
564745,2008-06-24 04:00:00,28079006,44,2,0.15
564746,2008-06-25 04:00:00,28079006,44,2,0.16
564747,2008-06-26 04:00:00,28079006,44,2,0.17
564748,2008-06-27 04:00:00,28079006,44,2,0.14
564749,2008-06-28 04:00:00,28079006,44,2,0.11
564750,2008-06-29 04:00:00,28079006,44,2,0.11
564751,2008-06-30 04:00:00,28079006,44,2,0.18
564752,2008-07-01 04:00:00,28079006,44,2,0.2
564753,2008-07-02 04:00:00,28079006,44,2,0.18
564754,2008-07-03 04:00:00,28079006,44,2,0.16
564755,2008-07-04 04:00:00,28079006,44,2,0.16
564756,2008-07-05 04:00:00,28079006,44,2,0.09
564757,2008-07-06 04:00:00,28079006,44,2,0.08
564758,2008-07-07 04:00:00,28079006,44,2,0.14
564759,2008-07-08 04:00:00,28079006,44,2,0.17
564760,2008-07-09 04:00:00,28079006,44,2,0.21
564761,2008-07-10 04:00:00,28079006,44,2,0.22
564762,2008-07-11 04:00:00,28079006,44,2,0.14
564763,2008-07-12 04:00:00,28079006,44,2,0.1
564764,2008-07-13 04:00:00,28079006,44,2,0.07
564765,2008-07-14 04:00:00,28079006,44,2,0.12
564766,2008-07-15 04:00:00,28079006,44,2,0.13
564767,2008-07-16 04:00:00,28079006,44,2,0.14
564768,2008-07-17 04:00:00,28079006,44,2,0.17
564769,2008-07-18 04:00:00,28079006,44,2,0.21
564770,2008-07-19 04:00:00,28079006,44,2,0.17
564771,2008-07-20 04:00:00,28079006,44,2,0.09
564772,2008-07-21 04:00:00,28079006,44,2,0.12
564773,2008-07-22 04:00:00,28079006,44,2,0.17
564774,2008-07-23 04:00:00,28079006,44,2,0.17
